SP 500 INDEX,Last: 5849.7202,Change:  -104.7798,,,,,,,,,,,,,,,,,,,
Date: 4 mars 2025 à 08:31 UTC−5,Bid: 5807.48,Ask: 5925.0898,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 26 2025,SPXW250326C04200000,0,0,1651.8,1662.6,0,0.5741,0.9922,0,0,4200,SPXW250326P04200000,2.73,0.05,2.15,2.35,6,0.576,-0.0082,0,813
Wed Mar 26 2025,SPXW250326C04400000,0,0,1453,1463.9,0,0.5207,0.9889,0,0,4400,SPXW250326P04400000,1.79,-1.135,2.85,3.1,60,0.5223,-0.0115,0,124
Wed Mar 26 2025,SPXW250326C04800000,1215.62,0,1056.3,1067.2,0,0.413,0.9774,0.0001,1,4800,SPXW250326P04800000,3.13,-1.62,5,5.3,31,0.4132,-0.023,0.0001,310
Wed Mar 26 2025,SPXW250326C05000000,0,0,858.8,869.7,0,0.3599,0.9659,0.0001,0,5000,SPXW250326P05000000,8,1.85,6.9,7.3,1,0.3598,-0.0345,0.0001,94
Wed Mar 26 2025,SPXW250326C05100000,0,0,760.7,771.6,0,0.3352,0.9567,0.0002,0,5100,SPXW250326P05100000,9.5,2.25,8.5,8.9,6,0.335,-0.0437,0.0002,135
Wed Mar 26 2025,SPXW250326C05200000,918.05,0,663.2,674.2,0,0.3154,0.9434,0.0002,1,5200,SPXW250326P05200000,13.36,-3.19,10.9,11.3,1,0.3116,-0.057,0.0002,117
Wed Mar 26 2025,SPXW250326C05250000,0,0,614.9,625.9,0,0.3038,0.9345,0.0003,0,5250,SPXW250326P05250000,14.4,4.65,12.4,12.9,1,0.3007,-0.0659,0.0003,60
Wed Mar 26 2025,SPXW250326C05300000,0,0,567,578,0,0.2929,0.9237,0.0003,0,5300,SPXW250326P05300000,8.7,-2.3,14.4,14.9,3,0.2902,-0.0767,0.0003,419
Wed Mar 26 2025,SPXW250326C05350000,0,0,519.5,530.5,0,0.2822,0.9105,0.0004,0,5350,SPXW250326P05350000,19.4,6.85,16.8,17.3,14,0.2799,-0.0899,0.0004,60
Wed Mar 26 2025,SPXW250326C05400000,0,0,472.6,483.7,0,0.2721,0.8944,0.0005,0,5400,SPXW250326P05400000,23.1,8.25,19.8,20.4,16,0.2701,-0.106,0.0005,775
Wed Mar 26 2025,SPXW250326C05425000,0,0,449.5,460.5,0,0.2673,0.8852,0.0005,0,5425,SPXW250326P05425000,24.54,8.84,21.6,22.1,13,0.2655,-0.1152,0.0005,40
Wed Mar 26 2025,SPXW250326C05450000,0,0,426.5,437.5,0,0.2625,0.875,0.0005,0,5450,SPXW250326P05450000,26.3,9.3,23.6,24.1,7,0.261,-0.1254,0.0005,16
Wed Mar 26 2025,SPXW250326C05475000,0,0,405,414.8,0,0.2578,0.8638,0.0006,0,5475,SPXW250326P05475000,32.89,14.34,25.8,26.4,5,0.2564,-0.1366,0.0006,5
Wed Mar 26 2025,SPXW250326C05500000,0,0,382.5,392.3,0,0.2532,0.8515,0.0006,0,5500,SPXW250326P05500000,31.44,11.24,28.2,28.8,109,0.252,-0.1489,0.0006,407
Wed Mar 26 2025,SPXW250326C05525000,0,0,360.3,370.1,0,0.2488,0.838,0.0007,0,5525,SPXW250326P05525000,14.1,-7.9,31,31.6,1,0.2475,-0.1624,0.0007,23
Wed Mar 26 2025,SPXW250326C05550000,0,0,338.4,348.2,0,0.2444,0.8233,0.0007,0,5550,SPXW250326P05550000,38.6,14.5,34,34.6,14,0.2434,-0.1771,0.0007,73
Wed Mar 26 2025,SPXW250326C05650000,0,0,254.4,264.2,0,0.2274,0.7502,0.001,0,5650,SPXW250326P05650000,56,20.55,49.8,50.5,2,0.2266,-0.2501,0.001,423
Wed Mar 26 2025,SPXW250326C05690000,0,0,222.6,232.6,0,0.2206,0.7139,0.0011,0,5690,SPXW250326P05690000,58,16.55,58,58.8,2,0.22,-0.2865,0.0011,2
Wed Mar 26 2025,SPXW250326C05700000,0,0,214.9,224.9,0,0.219,0.7041,0.0011,0,5700,SPXW250326P05700000,49.2,-17.3,60.3,61,1,0.2183,-0.2963,0.0011,91
Wed Mar 26 2025,SPXW250326C05720000,190.8,-59.05,203.8,204.7,5,0.2151,0.6837,0.0011,5,5720,SPXW250326P05720000,61.5,0,65.1,65.8,0,0.215,-0.3167,0.0011,1
Wed Mar 26 2025,SPXW250326C05725000,187.44,-58.11,200,200.9,5,0.2142,0.6785,0.0012,7,5725,SPXW250326P05725000,35.3,-12.4,66.3,67.1,1,0.2142,-0.3219,0.0012,352
Wed Mar 26 2025,SPXW250326C05745000,0,0,185.3,186.2,0,0.2107,0.6567,0.0012,0,5745,SPXW250326P05745000,44.4,-7.35,71.6,72.3,2,0.2107,-0.3438,0.0012,2
Wed Mar 26 2025,SPXW250326C05770000,0,0,167.5,168.4,0,0.2066,0.6278,0.0013,0,5770,SPXW250326P05770000,49.14,-7.96,78.7,79.5,2,0.2064,-0.3726,0.0013,3
Wed Mar 26 2025,SPXW250326C05775000,178.8,0,164,164.9,0,0.2057,0.6218,0.0013,2,5775,SPXW250326P05775000,89.13,30.73,80.2,81,2,0.2056,-0.3786,0.0013,8
Wed Mar 26 2025,SPXW250326C05810000,0,0,140.4,141.2,0,0.1996,0.5778,0.0014,0,5810,SPXW250326P05810000,105.85,39,91.4,92.2,10,0.1995,-0.4226,0.0014,11
Wed Mar 26 2025,SPXW250326C05820000,123.5,-49.85,133.9,134.7,2,0.1978,0.5646,0.0014,2,5820,SPXW250326P05820000,76.2,0,94.9,95.7,0,0.1977,-0.4358,0.0014,1
Wed Mar 26 2025,SPXW250326C05825000,124.04,-45.46,130.7,131.5,5,0.197,0.5579,0.0014,4,5825,SPXW250326P05825000,64.65,-6.45,96.7,97.5,1,0.1969,-0.4425,0.0014,601
Wed Mar 26 2025,SPXW250326C05830000,121.04,-45.11,127.5,128.4,5,0.196,0.5511,0.0014,4,5830,SPXW250326P05830000,87.01,0,98.5,99.3,0,0.196,-0.4493,0.0014,19
Wed Mar 26 2025,SPXW250326C05835000,0,0,124.4,125.2,0,0.1952,0.5443,0.0014,0,5835,SPXW250326P05835000,106.82,33.02,100.3,101.2,1,0.1951,-0.4562,0.0014,1
Wed Mar 26 2025,SPXW250326C05845000,0,0,118.2,119,0,0.1934,0.5304,0.0014,0,5845,SPXW250326P05845000,106.55,29.75,104.1,105,1,0.1933,-0.4701,0.0014,3
Wed Mar 26 2025,SPXW250326C05850000,138.15,0,115.1,116,0,0.1925,0.5232,0.0014,1,5850,SPXW250326P05850000,112.68,34.33,106,106.9,1,0.1925,-0.4771,0.0014,264
Wed Mar 26 2025,SPXW250326C05870000,0,0,103.3,104.1,0,0.1888,0.4944,0.0015,0,5870,SPXW250326P05870000,125.27,40.57,114.1,115,5,0.1888,-0.506,0.0015,6
Wed Mar 26 2025,SPXW250326C05880000,0,0,97.6,98.4,0,0.187,0.4795,0.0015,0,5880,SPXW250326P05880000,81.18,-6.72,118.4,119.3,8,0.187,-0.5208,0.0015,14
Wed Mar 26 2025,SPXW250326C05890000,113.93,0,92,92.8,0,0.1852,0.4645,0.0015,3,5890,SPXW250326P05890000,99,7.65,122.8,123.7,15,0.1852,-0.5358,0.0015,15
Wed Mar 26 2025,SPXW250326C05910000,105.81,-6.84,81.3,82.2,10,0.1816,0.4337,0.0015,20,5910,SPXW250326P05910000,68.3,0,132,132.9,0,0.1814,-0.5667,0.0015,34
Wed Mar 26 2025,SPXW250326C05935000,0,0,68.9,69.7,0,0.1769,0.3941,0.0015,0,5935,SPXW250326P05935000,101.1,-7.8,144.5,145.4,6,0.1769,-0.6063,0.0015,6
Wed Mar 26 2025,SPXW250326C05940000,90.4,0,66.5,67.3,0,0.1759,0.3861,0.0015,1,5940,SPXW250326P05940000,151.1,40.35,147.1,148,6,0.1759,-0.6143,0.0015,13
Wed Mar 26 2025,SPXW250326C05950000,70.1,0,61.9,62.7,0,0.1741,0.37,0.0015,5,5950,SPXW250326P05950000,165.11,-40.33,152.5,153.4,4,0.1742,-0.6304,0.0015,101
Wed Mar 26 2025,SPXW250326C05955000,103.37,16.87,59.7,60.5,2,0.1733,0.3619,0.0015,2,5955,SPXW250326P05955000,96.63,-20.87,155.2,156.2,2,0.1732,-0.6385,0.0015,2
Wed Mar 26 2025,SPXW250326C05960000,100.37,16.57,57.5,58.3,2,0.1723,0.3538,0.0015,61,5960,SPXW250326P05960000,138.52,0,158,159,0,0.1722,-0.6467,0.0015,29
Wed Mar 26 2025,SPXW250326C05965000,96.5,15.5,55.4,56.1,4,0.1714,0.3456,0.0015,4,5965,SPXW250326P05965000,164.9,42.95,160.9,161.8,14,0.1713,-0.6548,0.0015,15
Wed Mar 26 2025,SPXW250326C05970000,99.3,20.85,53.3,54,7,0.1704,0.3375,0.0015,12,5970,SPXW250326P05970000,103,0,163.7,164.7,0,0.1704,-0.6629,0.0015,7
Wed Mar 26 2025,SPXW250326C05975000,57.25,-18.55,51.2,51.9,2,0.1695,0.3293,0.0015,1,5975,SPXW250326P05975000,183.5,56.95,166.7,167.6,10,0.1694,-0.6711,0.0015,32
Wed Mar 26 2025,SPXW250326C05985000,90.3,19.7,47.2,48,7,0.1677,0.3131,0.0015,9,5985,SPXW250326P05985000,119.3,0,172.7,173.6,0,0.1676,-0.6874,0.0015,1
Wed Mar 26 2025,SPXW250326C05995000,42.01,-23.69,43.4,44.1,40,0.1659,0.2968,0.0014,14,5995,SPXW250326P05995000,100.52,0,175.3,182.3,0,0.1654,-0.7036,0.0014,1
Wed Mar 26 2025,SPXW250326C06000000,43.69,-19.71,41.6,42.3,1,0.165,0.2888,0.0014,33,6000,SPXW250326P06000000,116.3,0,178.4,185.5,0,0.1645,-0.7116,0.0014,17
Wed Mar 26 2025,SPXW250326C06010000,40.2,-18.6,38.1,38.8,1,0.1631,0.2727,0.0014,8,6010,SPXW250326P06010000,210.02,65.32,184.9,191.9,10,0.1627,-0.7277,0.0014,11
Wed Mar 26 2025,SPXW250326C06020000,73.6,19.2,34.7,35.4,5,0.1614,0.2568,0.0014,12,6020,SPXW250326P06020000,108.34,-41.71,191.5,198.5,1,0.1608,-0.7436,0.0014,5
Wed Mar 26 2025,SPXW250326C06030000,30.8,-19.3,31.6,32.3,2,0.1596,0.2412,0.0014,12,6030,SPXW250326P06030000,101.3,0,198.7,205.3,0,0.1591,-0.7592,0.0014,22
Wed Mar 26 2025,SPXW250326C06050000,25.2,-16.95,25.9,26.5,4,0.1561,0.2107,0.0013,25,6050,SPXW250326P06050000,144.9,-22.4,212.9,219.5,3,0.1555,-0.7897,0.0013,4
Wed Mar 26 2025,SPXW250326C06070000,39.06,4.11,20.9,21.5,10,0.1529,0.1818,0.0012,252,6070,SPXW250326P06070000,99.4,0,225.7,236.7,0,0.1512,-0.8186,0.0012,6
Wed Mar 26 2025,SPXW250326C06075000,19.9,-13.35,19.8,20.4,5,0.1521,0.1748,0.0012,50,6075,SPXW250326P06075000,118.8,0,229.6,240.5,0,0.1504,-0.8256,0.0012,20
Wed Mar 26 2025,SPXW250326C06080000,18.31,-13.44,18.7,19.3,17,0.1513,0.168,0.0011,560,6080,SPXW250326P06080000,137.88,-48.92,233.5,244.4,1,0.1495,-0.8324,0.0011,7
Wed Mar 26 2025,SPXW250326C06090000,16.8,-11.85,16.7,17.3,9,0.1499,0.1548,0.0011,34,6090,SPXW250326P06090000,84.82,0,241.4,252.3,0,0.1478,-0.8456,0.0011,1
Wed Mar 26 2025,SPXW250326C06100000,16,2.86,14.8,15.4,2,0.1485,0.1421,0.001,60,6100,SPXW250326P06100000,0,0,249.6,260.5,0,0.1484,-0.8583,0.001,0
Wed Mar 26 2025,SPXW250326C06110000,22.7,-0.45,13.2,13.7,28,0.1471,0.1301,0.001,201,6110,SPXW250326P06110000,122.9,0,257.8,268.8,0,0.1448,-0.8703,0.001,5
Wed Mar 26 2025,SPXW250326C06120000,24.09,3.49,11.6,12.1,10,0.1458,0.1187,0.0009,20,6120,SPXW250326P06120000,96.87,0,266.3,277,0,0.1454,-0.8817,0.0009,3
Wed Mar 26 2025,SPXW250326C06125000,29.56,10.01,10.9,11.4,1,0.145,0.1132,0.0009,42,6125,SPXW250326P06125000,143.23,0,270.6,281.3,0,0.1448,-0.8872,0.0009,8
Wed Mar 26 2025,SPXW250326C06130000,11.76,-6.64,10.3,10.7,6,0.1447,0.108,0.0009,21,6130,SPXW250326P06130000,146.23,0,274.9,285.8,0,0.1445,-0.8924,0.0009,8
Wed Mar 26 2025,SPXW250326C06140000,10.41,-5.89,9,9.5,3,0.1434,0.0979,0.0008,178,6140,SPXW250326P06140000,87.95,0,283.6,294.3,0,0.1429,-0.9025,0.0008,5
Wed Mar 26 2025,SPXW250326C06150000,8.33,-6.07,7.9,8.4,5,0.1424,0.0886,0.0008,755,6150,SPXW250326P06150000,92.1,0,292.5,303.2,0,0.142,-0.9118,0.0008,21
Wed Mar 26 2025,SPXW250326C06180000,5.41,-4.49,5.3,5.8,1,0.14,0.0647,0.0006,18,6180,SPXW250326P06180000,0,0,319.8,330.7,0,0.1399,-0.9357,0.0006,0
Wed Mar 26 2025,SPXW250326C06200000,4.75,-2.75,4.1,4.5,4,0.139,0.0521,0.0005,219,6200,SPXW250326P06200000,0,0,338.4,349.3,0,0.1382,-0.9483,0.0005,0
Wed Mar 26 2025,SPXW250326C06210000,3.98,-2.62,3.6,3.9,6,0.1383,0.0468,0.0005,12,6210,SPXW250326P06210000,0,0,347.9,358.7,0,0.1377,-0.9536,0.0005,0
Wed Mar 26 2025,SPXW250326C06225000,2.94,-2.41,2.95,3.3,6,0.1381,0.0397,0.0004,116,6225,SPXW250326P06225000,0,0,362.2,373,0,0.1371,-0.9607,0.0004,0
Wed Mar 26 2025,SPXW250326C06250000,2.27,-1.48,2.15,2.4,5,0.1376,0.0304,0.0003,3069,6250,SPXW250326P06250000,0,0,386.3,397.1,0,0.1366,-0.97,0.0003,0
Wed Mar 26 2025,SPXW250326C06275000,1.61,-1.015,1.55,1.8,6,0.1378,0.0234,0.0003,106,6275,SPXW250326P06275000,0,0,410.6,421.5,0,0.1366,-0.977,0.0003,0
Wed Mar 26 2025,SPXW250326C06300000,1.22,-0.655,1.15,1.35,8,0.1383,0.0184,0.0002,32,6300,SPXW250326P06300000,0,0,435.2,446,0,0.1376,-0.982,0.0002,0
Wed Mar 26 2025,SPXW250326C06350000,1.46,0.41,0.6,0.85,1,0.1404,0.0118,0.0001,33,6350,SPXW250326P06350000,0,0,484.5,495.3,0,0.1383,-0.9886,0.0001,0
Wed Mar 26 2025,SPXW250326C06450000,0.51,0.06,0.2,0.45,1,0.1496,0.0057,0.0001,2,6450,SPXW250326P06450000,0,0,583.8,594.7,0,0.146,-0.9947,0.0001,0
Wed Mar 26 2025,SPXW250326C06500000,0.3,-0.05,0.15,0.4,2,0.1574,0.0043,0.0001,10,6500,SPXW250326P06500000,0,0,633.6,644.4,0,0.1475,-0.9961,0.0001,0
Wed Mar 26 2025,SPXW250326C06600000,0.3,0.05,0.1,0.3,1,0.1726,0.0028,0,5,6600,SPXW250326P06600000,0,0,733.2,744.1,0,0.1547,-0.9976,0,0
Wed Mar 26 2025,SPXW250326C06900000,0.12,-0.03,0,0.25,1,0.2203,0.0012,0,1,6900,SPXW250326P06900000,0,0,1032.4,1043.2,0,0.1798,-0.9992,0,0
Thu Mar 27 2025,SPXW250327C02400000,0,0,3446.4,3454.7,0,1.1435,0.9999,0,0,2400,SPXW250327P02400000,0.15,-0.1,0.1,0.35,20,1.1245,-0.0005,0,36
Thu Mar 27 2025,SPXW250327C03600000,0,0,2250.6,2258.9,0,0.7359,0.9974,0,0,3600,SPXW250327P03600000,1.1,0.025,0.9,1.1,1,0.727,-0.003,0,106
Thu Mar 27 2025,SPXW250327C04000000,0,0,1852.5,1860.8,0,0.6267,0.9942,0,0,4000,SPXW250327P04000000,1.25,-0.625,1.7,1.95,1,0.6215,-0.0062,0,748
Thu Mar 27 2025,SPXW250327C04200000,0,0,1653.7,1662,0,0.574,0.9917,0,0,4200,SPXW250327P04200000,2.54,0.05,2.3,2.55,20,0.569,-0.0087,0,153
Thu Mar 27 2025,SPXW250327C04500000,0,0,1355.8,1364.1,0,0.4933,0.986,0,0,4500,SPXW250327P04500000,3.09,-0.41,3.5,3.8,5,0.4893,-0.0144,0,38
Thu Mar 27 2025,SPXW250327C04600000,0,0,1256.6,1264.9,0,0.4651,0.9834,0.0001,0,4600,SPXW250327P04600000,4.33,0.38,4,4.3,5,0.4621,-0.017,0.0001,101
Thu Mar 27 2025,SPXW250327C04800000,0,0,1058.3,1066.8,0,0.4096,0.9763,0.0001,0,4800,SPXW250327P04800000,4.4,-0.55,5.3,5.6,1,0.4083,-0.0241,0.0001,11
Thu Mar 27 2025,SPXW250327C04900000,0,0,959.7,968,0,0.3848,0.9711,0.0001,0,4900,SPXW250327P04900000,7.87,2.22,6.2,6.5,14,0.3817,-0.0293,0.0001,33
Thu Mar 27 2025,SPXW250327C05000000,0,0,861.2,869.5,0,0.3585,0.9642,0.0001,0,5000,SPXW250327P05000000,9.37,2.92,7.4,7.8,11,0.3566,-0.0361,0.0001,123
Thu Mar 27 2025,SPXW250327C05100000,0,0,763,771.5,0,0.3336,0.9546,0.0002,0,5100,SPXW250327P05100000,10.2,2.65,9.1,9.5,2,0.3323,-0.0458,0.0002,28
Thu Mar 27 2025,SPXW250327C05200000,0,0,665.8,674.3,0,0.3107,0.9408,0.0003,0,5200,SPXW250327P05200000,12.1,2.85,11.6,12.1,1,0.3098,-0.0596,0.0003,98
Thu Mar 27 2025,SPXW250327C05250000,0,0,617.6,626.2,0,0.2995,0.9316,0.0003,0,5250,SPXW250327P05250000,15.3,4.95,13.3,13.8,4,0.2991,-0.0688,0.0003,4
Thu Mar 27 2025,SPXW250327C05300000,0,0,570,578.4,0,0.2897,0.9204,0.0004,0,5300,SPXW250327P05300000,16.32,4.62,15.4,15.9,41,0.2889,-0.0799,0.0004,101
Thu Mar 27 2025,SPXW250327C05350000,0,0,522.5,531.1,0,0.2793,0.907,0.0004,0,5350,SPXW250327P05350000,20.6,7.2,18,18.5,47,0.2791,-0.0934,0.0004,47
Thu Mar 27 2025,SPXW250327C05400000,560.18,0,476,484.4,0,0.27,0.8906,0.0005,2,5400,SPXW250327P05400000,22.42,6.87,21.2,21.7,12,0.2695,-0.1097,0.0005,1125
Thu Mar 27 2025,SPXW250327C05450000,0,0,429.8,438.5,0,0.2603,0.871,0.0006,0,5450,SPXW250327P05450000,33,14.85,25.1,25.6,9,0.2604,-0.1294,0.0006,26
Thu Mar 27 2025,SPXW250327C05500000,462.36,0,384.8,393.4,0,0.2516,0.8474,0.0006,1,5500,SPXW250327P05500000,34.1,12.7,29.8,30.5,6,0.2515,-0.153,0.0006,60
Thu Mar 27 2025,SPXW250327C05525000,0,0,362.5,371.3,0,0.2486,0.834,0.0007,0,5525,SPXW250327P05525000,30.7,7.35,32.7,33.3,3,0.2473,-0.1664,0.0007,3
Thu Mar 27 2025,SPXW250327C05550000,0,0,340.7,349.5,0,0.2443,0.8193,0.0007,0,5550,SPXW250327P05550000,45.7,20.25,35.7,36.4,18,0.243,-0.1811,0.0007,146
Thu Mar 27 2025,SPXW250327C05600000,0,0,298.1,306.9,0,0.2357,0.786,0.0008,0,5600,SPXW250327P05600000,40.4,9.85,42.9,43.6,19,0.2346,-0.2143,0.0008,96
Thu Mar 27 2025,SPXW250327C05625000,0,0,277.3,286.1,0,0.2314,0.7672,0.0009,0,5625,SPXW250327P05625000,22.61,-10.99,47.1,47.8,10,0.2304,-0.2332,0.0009,47
Thu Mar 27 2025,SPXW250327C05650000,0,0,257,265.8,0,0.2273,0.7469,0.001,0,5650,SPXW250327P05650000,63.3,26.3,51.7,52.4,15,0.2262,-0.2535,0.001,137
Thu Mar 27 2025,SPXW250327C05675000,0,0,237.1,245.9,0,0.2231,0.725,0.001,0,5675,SPXW250327P05675000,70.2,29.55,56.8,57.5,8,0.2221,-0.2754,0.001,22
Thu Mar 27 2025,SPXW250327C05700000,0,0,218.7,226.5,0,0.2189,0.7015,0.0011,0,5700,SPXW250327P05700000,65.3,20.45,62.3,63.1,4,0.218,-0.2989,0.0011,41
Thu Mar 27 2025,SPXW250327C05720000,0,0,206.5,207.5,0,0.2149,0.6814,0.0011,0,5720,SPXW250327P05720000,79.82,31.42,67.1,67.9,1,0.2147,-0.3189,0.0011,1
Thu Mar 27 2025,SPXW250327C05725000,0,0,202.8,203.7,0,0.2139,0.6763,0.0011,0,5725,SPXW250327P05725000,71.5,22.1,68.3,69.1,2,0.2137,-0.3241,0.0011,508
Thu Mar 27 2025,SPXW250327C05730000,0,0,199.1,200,0,0.2131,0.671,0.0012,0,5730,SPXW250327P05730000,78.86,28.56,69.6,70.4,2,0.213,-0.3293,0.0012,2
Thu Mar 27 2025,SPXW250327C05750000,252.24,0,184.5,185.5,0,0.2098,0.6493,0.0012,1,5750,SPXW250327P05750000,93.3,38.9,75,75.8,20,0.2097,-0.351,0.0012,280
Thu Mar 27 2025,SPXW250327C05760000,240.02,20.97,177.4,178.3,1,0.2081,0.6381,0.0012,1,5760,SPXW250327P05760000,0,0,77.8,78.6,0,0.208,-0.3623,0.0012,0
Thu Mar 27 2025,SPXW250327C05775000,0,0,166.8,167.8,0,0.2056,0.6206,0.0012,0,5775,SPXW250327P05775000,99.9,39.8,82.2,83.1,5,0.2054,-0.3797,0.0012,188
Thu Mar 27 2025,SPXW250327C05780000,0,0,163.4,164.3,0,0.2047,0.6147,0.0013,0,5780,SPXW250327P05780000,56.87,-4.33,83.7,84.6,3,0.2046,-0.3857,0.0013,9
Thu Mar 27 2025,SPXW250327C05790000,176.9,-17.85,156.5,157.5,1,0.2029,0.6026,0.0013,1,5790,SPXW250327P05790000,56.67,-6.88,86.9,87.7,3,0.2028,-0.3978,0.0013,3
Thu Mar 27 2025,SPXW250327C05800000,156.1,-34.4,149.8,150.7,2,0.2012,0.5902,0.0013,2,5800,SPXW250327P05800000,94.1,28.1,90.1,91,3,0.2011,-0.4102,0.0013,254
Thu Mar 27 2025,SPXW250327C05815000,0,0,139.9,140.8,0,0.1986,0.5711,0.0013,0,5815,SPXW250327P05815000,105.77,35.77,95.2,96,1,0.1985,-0.4293,0.0013,1
Thu Mar 27 2025,SPXW250327C05820000,163.1,-12.8,136.7,137.6,1,0.1978,0.5646,0.0013,2,5820,SPXW250327P05820000,99.76,0,96.9,97.8,0,0.1976,-0.4358,0.0014,27
Thu Mar 27 2025,SPXW250327C05825000,130.38,-41.72,133.5,134.4,3,0.1969,0.558,0.0014,3,5825,SPXW250327P05825000,109.43,36.63,98.7,99.6,2,0.1967,-0.4424,0.0014,6
Thu Mar 27 2025,SPXW250327C05830000,127.28,-41.47,130.3,131.2,3,0.196,0.5514,0.0014,3,5830,SPXW250327P05830000,107.24,33.14,100.5,101.4,4,0.1958,-0.449,0.0014,19
Thu Mar 27 2025,SPXW250327C05835000,152.8,-12.35,127.2,128.1,1,0.1951,0.5447,0.0014,1,5835,SPXW250327P05835000,0,0,102.3,103.2,0,0.195,-0.4557,0.0014,0
Thu Mar 27 2025,SPXW250327C05840000,117.04,-44.41,124,124.9,1,0.1942,0.5379,0.0014,1,5840,SPXW250327P05840000,119.02,42.02,104.2,105.1,1,0.194,-0.4625,0.0014,3
Thu Mar 27 2025,SPXW250327C05850000,112.76,-41.94,117.9,118.8,3,0.1925,0.5242,0.0014,3,5850,SPXW250327P05850000,131.17,51.02,108.1,108.9,13,0.1924,-0.4762,0.0014,30
Thu Mar 27 2025,SPXW250327C05875000,100.6,-36.95,103.1,104,4,0.188,0.4887,0.0014,4,5875,SPXW250327P05875000,121.68,0,118.2,119.1,0,0.1878,-0.5117,0.0014,23
Thu Mar 27 2025,SPXW250327C05885000,96.1,-35,97.5,98.3,5,0.1861,0.474,0.0014,5,5885,SPXW250327P05885000,0,0,122.5,123.4,0,0.186,-0.5263,0.0014,0
Thu Mar 27 2025,SPXW250327C05900000,83.84,-37.81,89.2,90.1,1,0.1834,0.4517,0.0015,1,5900,SPXW250327P05900000,64.25,-32.5,129.2,130.1,1,0.1832,-0.5487,0.0015,43
Thu Mar 27 2025,SPXW250327C05905000,80.62,-37.83,86.6,87.4,1,0.1825,0.4441,0.0015,1,5905,SPXW250327P05905000,0,0,131.5,132.4,0,0.1823,-0.5563,0.0015,0
Thu Mar 27 2025,SPXW250327C05910000,97.7,0,83.9,84.8,0,0.1816,0.4365,0.0015,9,5910,SPXW250327P05910000,129.78,27.98,133.9,134.8,6,0.1815,-0.5639,0.0015,8
Thu Mar 27 2025,SPXW250327C05925000,71.67,-34.38,76.3,77.1,101,0.1788,0.4134,0.0015,160,5925,SPXW250327P05925000,89.48,-16.97,141.1,142.1,800,0.1787,-0.587,0.0015,826
Thu Mar 27 2025,SPXW250327C05930000,120.27,17.12,73.8,74.7,100,0.1779,0.4056,0.0015,57,5930,SPXW250327P05930000,88.2,0,143.6,144.6,0,0.1777,-0.5948,0.0015,6
Thu Mar 27 2025,SPXW250327C05950000,61.5,-30.15,64.3,65.2,10,0.1743,0.3741,0.0015,187,5950,SPXW250327P05950000,90.94,-26.01,154.1,155.1,9,0.1741,-0.6263,0.0015,25
Thu Mar 27 2025,SPXW250327C05955000,57.4,57.4,62.1,62.9,5,0.1734,0.3661,0.0015,5,5955,SPXW250327P05955000,0,0,156.8,157.8,0,0.1731,-0.6343,0.0015,0
Thu Mar 27 2025,SPXW250327C05960000,103.7,17.65,59.8,60.7,2,0.1724,0.3582,0.0015,7,5960,SPXW250327P05960000,136.96,0,159.6,160.5,0,0.1723,-0.6422,0.0015,4
Thu Mar 27 2025,SPXW250327C05970000,101.6,0,55.5,56.3,0,0.1706,0.3422,0.0015,29,5970,SPXW250327P05970000,97.11,-28.89,165.2,166.2,2,0.1704,-0.6582,0.0015,13
Thu Mar 27 2025,SPXW250327C05975000,50.28,-27.87,53.4,54.2,2,0.1696,0.3342,0.0014,4,5975,SPXW250327P05975000,105.05,0,168.1,169.1,0,0.1695,-0.6662,0.0014,73
Thu Mar 27 2025,SPXW250327C05985000,47.36,47.36,49.4,50.2,3,0.1678,0.3182,0.0014,3,5985,SPXW250327P05985000,0,0,174,175,0,0.1676,-0.6822,0.0014,0
Thu Mar 27 2025,SPXW250327C05990000,51.42,-19.13,47.4,48.2,25,0.167,0.3102,0.0014,65,5990,SPXW250327P05990000,165.7,0,177.1,178,0,0.1667,-0.6902,0.0014,91
Thu Mar 27 2025,SPXW250327C06000000,41.19,-24.61,43.7,44.4,65,0.1652,0.2943,0.0014,253,6000,SPXW250327P06000000,177.32,36.52,181,185.7,4,0.1644,-0.7061,0.0014,238
Thu Mar 27 2025,SPXW250327C06010000,37.7,-23.3,40.1,40.8,5,0.1634,0.2785,0.0014,19,6010,SPXW250327P06010000,134.14,0,187.4,192.6,0,0.1625,-0.7219,0.0014,14
Thu Mar 27 2025,SPXW250327C06020000,35.16,-21.29,36.6,37.4,7,0.1616,0.2628,0.0014,26,6020,SPXW250327P06020000,97.39,0,194,198.8,0,0.161,-0.7376,0.0014,13
Thu Mar 27 2025,SPXW250327C06025000,33.12,-21.28,35,35.7,2,0.1608,0.255,0.0014,24,6025,SPXW250327P06025000,146.02,0,197.3,202.1,0,0.1601,-0.7454,0.0014,13
Thu Mar 27 2025,SPXW250327C06050000,40.3,-3.9,27.5,28.2,2,0.1565,0.2172,0.0013,47,6050,SPXW250327P06050000,120.84,0,213,220.7,0,0.155,-0.7832,0.0013,1
